employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
306210.62,3632.0,3982.0,4331.0,4680.0,5030.0,5379.0,5728.0
306270.62,3633.0,3982.0,4331.0,4681.0,5030.0,5379.0,5728.0
306330.62,3633.0,3982.0,4331.0,4681.0,5030.0,5379.0,5729.0
306390.62,3633.0,3982.0,4332.0,4681.0,5030.0,5380.0,5729.0
306450.66,3633.0,3983.0,4332.0,4681.0,5030.0,5380.0,5729.0
306510.66,3633.0,3983.0,4332.0,4681.0,5031.0,5380.0,5729.0
306570.66,3634.0,3983.0,4332.0,4682.0,5031.0,5380.0,5730.0
306630.66,3634.0,3983.0,4332.0,4682.0,5031.0,5380.0,5730.0
306690.66,3634.0,3983.0,4333.0,4682.0,5031.0,5381.0,5730.0
306750.7,3634.0,3984.0,4333.0,4682.0,5032.0,5381.0,5730.0
306810.7,3634.0,3984.0,4333.0,4682.0,5032.0,5381.0,5730.0
306870.7,3635.0,3984.0,4333.0,4683.0,5032.0,5381.0,5731.0
306930.7,3635.0,3984.0,4334.0,4683.0,5032.0,5381.0,5731.0
306990.7,3635.0,3984.0,4334.0,4683.0,5032.0,5382.0,5731.0
307050.72,3635.0,3985.0,4334.0,4683.0,5033.0,5382.0,5731.0
307110.72,3636.0,3985.0,4334.0,4683.0,5033.0,5382.0,5731.0
307170.72,3636.0,3985.0,4334.0,4684.0,5033.0,5382.0,5732.0
307230.72,3636.0,3985.0,4335.0,4684.0,5033.0,5383.0,5732.0
307290.72,3636.0,3985.0,4335.0,4684.0,5033.0,5383.0,5732.0
307350.75,3636.0,3986.0,4335.0,4684.0,5034.0,5383.0,5732.0
307410.75,3637.0,3986.0,4335.0,4685.0,5034.0,5383.0,5733.0
307470.75,3637.0,3986.0,4335.0,4685.0,5034.0,5383.0,5733.0
307530.75,3637.0,3986.0,4336.0,4685.0,5034.0,5384.0,5733.0
307590.75,3637.0,3987.0,4336.0,4685.0,5034.0,5384.0,5733.0
307650.75,3637.0,3987.0,4336.0,4685.0,5035.0,5384.0,5733.0
307710.78,3638.0,3987.0,4336.0,4686.0,5035.0,5384.0,5734.0
307770.78,3638.0,3987.0,4336.0,4686.0,5035.0,5384.0,5734.0
307830.78,3638.0,3987.0,4337.0,4686.0,5035.0,5385.0,5734.0
307890.78,3638.0,3988.0,4337.0,4686.0,5036.0,5385.0,5734.0
307950.78,3638.0,3988.0,4337.0,4686.0,5036.0,5385.0,5734.0
308010.8,3639.0,3988.0,4337.0,4687.0,5036.0,5385.0,5735.0
308070.8,3639.0,3988.0,4338.0,4687.0,5036.0,5386.0,5735.0
308130.8,3639.0,3988.0,4338.0,4687.0,5036.0,5386.0,5735.0
308190.8,3639.0,3989.0,4338.0,4687.0,5037.0,5386.0,5735.0
308250.8,3640.0,3989.0,4338.0,4687.0,5037.0,5386.0,5735.0
308310.84,3640.0,3989.0,4338.0,4688.0,5037.0,5386.0,5736.0
308370.84,3640.0,3989.0,4339.0,4688.0,5037.0,5387.0,5736.0
308430.84,3640.0,3989.0,4339.0,4688.0,5037.0,5387.0,5736.0
308490.84,3640.0,3990.0,4339.0,4688.0,5038.0,5387.0,5736.0
308550.84,3641.0,3990.0,4339.0,4689.0,5038.0,5387.0,5737.0
308610.88,3641.0,3990.0,4339.0,4689.0,5038.0,5387.0,5737.0
308670.88,3641.0,3990.0,4340.0,4689.0,5038.0,5388.0,5737.0
308730.88,3641.0,3991.0,4340.0,4689.0,5039.0,5388.0,5737.0
308790.88,3641.0,3991.0,4340.0,4689.0,5039.0,5388.0,5737.0
308850.88,3642.0,3991.0,4340.0,4690.0,5039.0,5388.0,5738.0
308910.9,3642.0,3991.0,4340.0,4690.0,5039.0,5388.0,5738.0
308970.9,3642.0,3991.0,4341.0,4690.0,5039.0,5389.0,5738.0
309030.9,3642.0,3992.0,4341.0,4690.0,5040.0,5389.0,5738.0
309090.9,3642.0,3985.0,4327.0,4669.0,5012.0,5354.0,5697.0
309150.9,3643.0,3985.0,4327.0,4670.0,5012.0,5354.0,5697.0
309210.9,3643.0,3985.0,4328.0,4670.0,5012.0,5355.0,5697.0
309270.94,3643.0,3985.0,4328.0,4670.0,5012.0,5355.0,5697.0
309330.94,3643.0,3986.0,4328.0,4670.0,5013.0,5355.0,5697.0
309390.94,3644.0,3986.0,4328.0,4671.0,5013.0,5355.0,5698.0
309450.94,3644.0,3986.0,4328.0,4671.0,5013.0,5355.0,5698.0
309510.94,3644.0,3986.0,4329.0,4671.0,5013.0,5356.0,5698.0
309570.97,3644.0,3987.0,4329.0,4671.0,5014.0,5356.0,5698.0
309630.97,3644.0,3987.0,4329.0,4671.0,5014.0,5356.0,5698.0
309690.97,3645.0,3987.0,4329.0,4672.0,5014.0,5356.0,5699.0
309750.97,3645.0,3987.0,4329.0,4672.0,5014.0,5356.0,5699.0
309810.97,3645.0,3987.0,4330.0,4672.0,5014.0,5357.0,5699.0
309871.0,3645.0,3988.0,4330.0,4672.0,5015.0,5357.0,5699.0
309931.0,3645.0,3988.0,4330.0,4672.0,5015.0,5357.0,5699.0
309991.0,3646.0,3988.0,4330.0,4673.0,5015.0,5357.0,5700.0
310051.0,3646.0,3988.0,4331.0,4673.0,5015.0,5358.0,5700.0
310111.0,3646.0,3988.0,4331.0,4673.0,5015.0,5358.0,5700.0
310171.03,3646.0,3989.0,4331.0,4673.0,5016.0,5358.0,5700.0
310231.03,3646.0,3989.0,4331.0,4674.0,5016.0,5358.0,5701.0
310291.03,3647.0,3989.0,4331.0,4674.0,5016.0,5358.0,5701.0
310351.03,3647.0,3989.0,4332.0,4674.0,5016.0,5359.0,5701.0
310411.03,3647.0,3989.0,4332.0,4674.0,5016.0,5359.0,5701.0
310471.06,3647.0,3990.0,4332.0,4674.0,5017.0,5359.0,5701.0
310531.06,3648.0,3990.0,4332.0,4675.0,5017.0,5359.0,5702.0
310591.06,3648.0,3990.0,4332.0,4675.0,5017.0,5359.0,5702.0
310651.06,3648.0,3990.0,4333.0,4675.0,5017.0,5360.0,5702.0
310711.06,3648.0,3991.0,4333.0,4675.0,5018.0,5360.0,5702.0
310771.06,3648.0,3991.0,4333.0,4675.0,5018.0,5360.0,5702.0
310831.1,3649.0,3991.0,4333.0,4676.0,5018.0,5360.0,5703.0
310891.1,3649.0,3991.0,4333.0,4676.0,5018.0,5361.0,5703.0
310951.1,3649.0,3991.0,4334.0,4676.0,5018.0,5361.0,5703.0
311011.1,3649.0,3992.0,4334.0,4676.0,5019.0,5361.0,5703.0
311071.1,3649.0,3992.0,4334.0,4676.0,5019.0,5361.0,5703.0
311131.12,3650.0,3992.0,4334.0,4677.0,5019.0,5361.0,5704.0
311191.12,3650.0,3992.0,4335.0,4677.0,5019.0,5362.0,5704.0
311251.12,3650.0,3992.0,4335.0,4677.0,5019.0,5362.0,5704.0
311311.12,3650.0,3993.0,4335.0,4677.0,5020.0,5362.0,5704.0
311371.12,3651.0,3993.0,4335.0,4678.0,5020.0,5362.0,5705.0
311431.16,3651.0,3993.0,4335.0,4678.0,5020.0,5362.0,5705.0
311491.16,3651.0,3993.0,4336.0,4678.0,5020.0,5363.0,5705.0
311551.16,3651.0,3986.0,4322.0,4657.0,4993.0,5328.0,5663.0
311611.16,3651.0,3987.0,4322.0,4657.0,4993.0,5328.0,5663.0
311671.16,3652.0,3987.0,4322.0,4658.0,4993.0,5328.0,5664.0
311731.2,3652.0,3987.0,4322.0,4658.0,4993.0,5329.0,5664.0
311791.2,3652.0,3987.0,4323.0,4658.0,4993.0,5329.0,5664.0
311851.2,3652.0,3988.0,4323.0,4658.0,4994.0,5329.0,5664.0
311911.2,3652.0,3988.0,4323.0,4658.0,4994.0,5329.0,5665.0
311971.2,3653.0,3988.0,4323.0,4659.0,4994.0,5329.0,5665.0
312031.2,3653.0,3988.0,4324.0,4659.0,4994.0,5330.0,5665.0
312091.22,3653.0,3988.0,4324.0,4659.0,4994.0,5330.0,5665.0
312151.22,3653.0,3989.0,4324.0,4659.0,4995.0,5330.0,5665.0
312211.22,3653.0,3989.0,4324.0,4660.0,4995.0,5330.0,5666.0
312271.22,3654.0,3989.0,4324.0,4660.0,4995.0,5330.0,5666.0
312331.22,3654.0,3989.0,4325.0,4660.0,4995.0,5331.0,5666.0
312391.25,3654.0,3989.0,4325.0,4660.0,4996.0,5331.0,5666.0
312451.25,3654.0,3990.0,4325.0,4660.0,4996.0,5331.0,5666.0
312511.25,3655.0,3990.0,4325.0,4661.0,4996.0,5331.0,5667.0
312571.25,3655.0,3990.0,4325.0,4661.0,4996.0,5331.0,5667.0
312631.25,3655.0,3990.0,4326.0,4661.0,4996.0,5332.0,5667.0
312691.28,3655.0,3991.0,4326.0,4661.0,4997.0,5332.0,5667.0
312751.28,3655.0,3991.0,4326.0,4661.0,4997.0,5332.0,5667.0
312811.28,3656.0,3991.0,4326.0,4662.0,4997.0,5332.0,5668.0
312871.28,3656.0,3991.0,4326.0,4662.0,4997.0,5333.0,5668.0
312931.28,3656.0,3991.0,4327.0,4662.0,4997.0,5333.0,5668.0
312991.3,3656.0,3992.0,4327.0,4662.0,4998.0,5333.0,5668.0
313051.3,3656.0,3992.0,4327.0,4662.0,4998.0,5333.0,5669.0
313111.3,3657.0,3992.0,4327.0,4663.0,4998.0,5333.0,5669.0
313171.3,3657.0,3992.0,4328.0,4663.0,4998.0,5334.0,5669.0
313231.3,3657.0,3992.0,4328.0,4663.0,4998.0,5334.0,5669.0
313291.34,3657.0,3993.0,4328.0,4663.0,4999.0,5334.0,5669.0
313351.34,3657.0,3993.0,4328.0,4664.0,4999.0,5334.0,5670.0
313411.34,3658.0,3993.0,4328.0,4664.0,4999.0,5334.0,5670.0
313471.34,3658.0,3993.0,4329.0,4664.0,4999.0,5335.0,5670.0
313531.34,3658.0,3993.0,4329.0,4664.0,5000.0,5335.0,5670.0
313591.34,3658.0,3994.0,4329.0,4664.0,5000.0,5335.0,5670.0
313651.38,3659.0,3994.0,4329.0,4665.0,5000.0,5335.0,5671.0
313711.38,3659.0,3994.0,4329.0,4665.0,5000.0,5336.0,5671.0
313771.38,3659.0,3994.0,4330.0,4665.0,5000.0,5336.0,5671.0
313831.38,3659.0,3995.0,4330.0,4665.0,5001.0,5336.0,5671.0
313891.38,3659.0,3995.0,4330.0,4665.0,5001.0,5336.0,5671.0
313951.4,3660.0,3995.0,4330.0,4666.0,5001.0,5336.0,5672.0
314011.4,3660.0,3995.0,4331.0,4666.0,5001.0,5337.0,5672.0
314071.4,3660.0,3988.0,4317.0,4645.0,4973.0,5302.0,5630.0
314131.4,3660.0,3989.0,4317.0,4645.0,4974.0,5302.0,5630.0
314191.4,3660.0,3989.0,4317.0,4646.0,4974.0,5302.0,5631.0
314251.44,3661.0,3989.0,4317.0,4646.0,4974.0,5302.0,5631.0
314311.44,3661.0,3989.0,4318.0,4646.0,4974.0,5303.0,5631.0
314371.44,3661.0,3989.0,4318.0,4646.0,4975.0,5303.0,5631.0
314431.44,3661.0,3990.0,4318.0,4646.0,4975.0,5303.0,5631.0
314491.44,3661.0,3990.0,4318.0,4647.0,4975.0,5303.0,5632.0
314551.47,3662.0,3990.0,4318.0,4647.0,4975.0,5304.0,5632.0
314611.47,3662.0,3990.0,4319.0,4647.0,4975.0,5304.0,5632.0
314671.47,3662.0,3990.0,4319.0,4647.0,4976.0,5304.0,5632.0
314731.47,3662.0,3991.0,4319.0,4647.0,4976.0,5304.0,5633.0
314791.47,3663.0,3991.0,4319.0,4648.0,4976.0,5304.0,5633.0
314851.5,3663.0,3991.0,4319.0,4648.0,4976.0,5305.0,5633.0
314911.5,3663.0,3991.0,4320.0,4648.0,4976.0,5305.0,5633.0
314971.5,3663.0,3992.0,4320.0,4648.0,4977.0,5305.0,5633.0
315031.5,3663.0,3992.0,4320.0,4648.0,4977.0,5305.0,5634.0
315091.5,3664.0,3992.0,4320.0,4649.0,4977.0,5305.0,5634.0
315151.5,3664.0,3992.0,4321.0,4649.0,4977.0,5306.0,5634.0
315211.53,3664.0,3992.0,4321.0,4649.0,4977.0,5306.0,5634.0
315271.53,3664.0,3993.0,4321.0,4649.0,4978.0,5306.0,5634.0
315331.53,3664.0,3993.0,4321.0,4650.0,4978.0,5306.0,5635.0
315391.53,3665.0,3993.0,4321.0,4650.0,4978.0,5306.0,5635.0
315451.53,3665.0,3993.0,4322.0,4650.0,4978.0,5307.0,5635.0
315511.56,3665.0,3993.0,4322.0,4650.0,4979.0,5307.0,5635.0
315571.56,3665.0,3994.0,4322.0,4650.0,4979.0,5307.0,5635.0
315631.56,3666.0,3994.0,4322.0,4651.0,4979.0,5307.0,5636.0
315691.56,3666.0,3994.0,4322.0,4651.0,4979.0,5308.0,5636.0
315751.56,3666.0,3994.0,4323.0,4651.0,4979.0,5308.0,5636.0
315811.6,3666.0,3995.0,4323.0,4651.0,4980.0,5308.0,5636.0
315871.6,3666.0,3995.0,4323.0,4651.0,4980.0,5308.0,5637.0
315931.6,3667.0,3995.0,4323.0,4652.0,4980.0,5308.0,5637.0
315991.6,3667.0,3995.0,4323.0,4652.0,4980.0,5309.0,5637.0
316051.6,3667.0,3995.0,4324.0,4652.0,4980.0,5309.0,5637.0
316111.62,3667.0,3996.0,4324.0,4652.0,4981.0,5309.0,5637.0
316171.62,3667.0,3996.0,4324.0,4652.0,4981.0,5309.0,5638.0
316231.62,3668.0,3996.0,4324.0,4653.0,4981.0,5309.0,5638.0
316291.62,3668.0,3996.0,4325.0,4653.0,4981.0,5310.0,5638.0
316351.62,3668.0,3996.0,4325.0,4653.0,4981.0,5310.0,5638.0
316411.66,3668.0,3997.0,4325.0,4653.0,4982.0,5310.0,5638.0
316471.66,3668.0,3997.0,4325.0,4654.0,4982.0,5310.0,5639.0
316531.66,3669.0,3997.0,4325.0,4654.0,4982.0,5310.0,5639.0
316591.66,3669.0,3990.0,4312.0,4633.0,4954.0,5276.0,5597.0
316651.66,3669.0,3990.0,4312.0,4633.0,4955.0,5276.0,5597.0
316711.66,3669.0,3991.0,4312.0,4633.0,4955.0,5276.0,5598.0
316771.7,3670.0,3991.0,4312.0,4634.0,4955.0,5276.0,5598.0
316831.7,3670.0,3991.0,4312.0,4634.0,4955.0,5277.0,5598.0
316891.7,3670.0,3991.0,4313.0,4634.0,4955.0,5277.0,5598.0
316951.7,3670.0,3992.0,4313.0,4634.0,4956.0,5277.0,5598.0
317011.7,3670.0,3992.0,4313.0,4634.0,4956.0,5277.0,5599.0
317071.72,3671.0,3992.0,4313.0,4635.0,4956.0,5277.0,5599.0
317131.72,3671.0,3992.0,4314.0,4635.0,4956.0,5278.0,5599.0
317191.72,3671.0,3992.0,4314.0,4635.0,4957.0,5278.0,5599.0
317251.72,3671.0,3993.0,4314.0,4635.0,4957.0,5278.0,5599.0
317311.72,3671.0,3993.0,4314.0,4636.0,4957.0,5278.0,5600.0
317371.75,3672.0,3993.0,4314.0,4636.0,4957.0,5279.0,5600.0
317431.75,3672.0,3993.0,4315.0,4636.0,4957.0,5279.0,5600.0
317491.75,3672.0,3993.0,4315.0,4636.0,4958.0,5279.0,5600.0
317551.75,3672.0,3994.0,4315.0,4636.0,4958.0,5279.0,5601.0
317611.75,3672.0,3994.0,4315.0,4637.0,4958.0,5279.0,5601.0
317671.78,3673.0,3994.0,4315.0,4637.0,4958.0,5280.0,5601.0
317731.78,3673.0,3994.0,4316.0,4637.0,4958.0,5280.0,5601.0
317791.78,3673.0,3994.0,4316.0,4637.0,4959.0,5280.0,5601.0
317851.78,3673.0,3995.0,4316.0,4637.0,4959.0,5280.0,5602.0
317911.78,3674.0,3995.0,4316.0,4638.0,4959.0,5280.0,5602.0
317971.8,3674.0,3995.0,4316.0,4638.0,4959.0,5281.0,5602.0
318031.8,3674.0,3995.0,4317.0,4638.0,4959.0,5281.0,5602.0
318091.8,3674.0,3996.0,4317.0,4638.0,4960.0,5281.0,5602.0
318151.8,3674.0,3996.0,4317.0,4639.0,4960.0,5281.0,5603.0
318211.8,3675.0,3996.0,4317.0,4639.0,4960.0,5281.0,5603.0
318271.8,3675.0,3996.0,4318.0,4639.0,4960.0,5282.0,5603.0
318331.84,3675.0,3996.0,4318.0,4639.0,4961.0,5282.0,5603.0
318391.84,3675.0,3997.0,4318.0,4639.0,4961.0,5282.0,5603.0
318451.84,3675.0,3997.0,4318.0,4640.0,4961.0,5282.0,5604.0
318511.84,3676.0,3997.0,4318.0,4640.0,4961.0,5283.0,5604.0
318571.84,3676.0,3997.0,4319.0,4640.0,4961.0,5283.0,5604.0
318631.88,3676.0,3997.0,4319.0,4640.0,4962.0,5283.0,5604.0
318691.88,3676.0,3998.0,4319.0,4640.0,4962.0,5283.0,5605.0
318751.88,3676.0,3998.0,4319.0,4641.0,4962.0,5283.0,5605.0
318811.88,3677.0,3998.0,4319.0,4641.0,4962.0,5284.0,5605.0
318871.88,3677.0,3998.0,4320.0,4641.0,4962.0,5284.0,5605.0
318931.9,3677.0,3998.0,4320.0,4641.0,4963.0,5284.0,5605.0
318991.9,3677.0,3999.0,4320.0,4641.0,4963.0,5284.0,5606.0
319051.9,3678.0,3992.0,4306.0,4621.0,4935.0,5250.0,5564.0
319111.9,3678.0,3992.0,4307.0,4621.0,4935.0,5250.0,5564.0
319171.9,3678.0,3992.0,4307.0,4621.0,4936.0,5250.0,5564.0
319231.94,3678.0,3993.0,4307.0,4621.0,4936.0,5250.0,5565.0
319291.94,3678.0,3993.0,4307.0,4622.0,4936.0,5250.0,5565.0
319351.94,3679.0,3993.0,4307.0,4622.0,4936.0,5251.0,5565.0
319411.94,3679.0,3993.0,4308.0,4622.0,4936.0,5251.0,5565.0
319471.94,3679.0,3993.0,4308.0,4622.0,4937.0,5251.0,5565.0
319531.97,3679.0,3994.0,4308.0,4622.0,4937.0,5251.0,5566.0
319591.97,3679.0,3994.0,4308.0,4623.0,4937.0,5251.0,5566.0
319651.97,3680.0,3994.0,4308.0,4623.0,4937.0,5252.0,5566.0
319711.97,3680.0,3994.0,4309.0,4623.0,4937.0,5252.0,5566.0
319771.97,3680.0,3994.0,4309.0,4623.0,4938.0,5252.0,5566.0
319831.97,3680.0,3995.0,4309.0,4623.0,4938.0,5252.0,5567.0
319892.0,3680.0,3995.0,4309.0,4624.0,4938.0,5252.0,5567.0
319952.0,3681.0,3995.0,4309.0,4624.0,4938.0,5253.0,5567.0
320012.0,3681.0,3995.0,4310.0,4624.0,4938.0,5253.0,5567.0
320072.0,3681.0,3996.0,4310.0,4624.0,4939.0,5253.0,5567.0
320132.0,3681.0,3996.0,4310.0,4625.0,4939.0,5253.0,5568.0
320192.03,3682.0,3996.0,4310.0,4625.0,4939.0,5254.0,5568.0
320252.03,3682.0,3996.0,4311.0,4625.0,4939.0,5254.0,5568.0
320312.03,3682.0,3996.0,4311.0,4625.0,4940.0,5254.0,5568.0
320372.03,3682.0,3997.0,4311.0,4625.0,4940.0,5254.0,5569.0
320432.03,3682.0,3997.0,4311.0,4626.0,4940.0,5254.0,5569.0
320492.06,3683.0,3997.0,4311.0,4626.0,4940.0,5255.0,5569.0
320552.06,3683.0,3997.0,4312.0,4626.0,4940.0,5255.0,5569.0
320612.06,3683.0,3997.0,4312.0,4626.0,4941.0,5255.0,5569.0
320672.06,3683.0,3998.0,4312.0,4626.0,4941.0,5255.0,5570.0
320732.06,3683.0,3998.0,4312.0,4627.0,4941.0,5255.0,5570.0
320792.1,3684.0,3998.0,4312.0,4627.0,4941.0,5256.0,5570.0
320852.1,3684.0,3998.0,4313.0,4627.0,4941.0,5256.0,5570.0
320912.1,3684.0,3998.0,4313.0,4627.0,4942.0,5256.0,5570.0
320972.1,3684.0,3999.0,4313.0,4627.0,4942.0,5256.0,5571.0
321032.1,3685.0,3999.0,4313.0,4628.0,4942.0,5256.0,5571.0
321092.1,3685.0,3999.0,4314.0,4628.0,4942.0,5257.0,5571.0
321152.12,3685.0,3999.0,4314.0,4628.0,4943.0,5257.0,5571.0
321212.12,3685.0,4000.0,4314.0,4628.0,4943.0,5257.0,5571.0
321272.12,3685.0,4000.0,4314.0,4629.0,4943.0,5257.0,5572.0
321332.12,3686.0,4000.0,4314.0,4629.0,4943.0,5258.0,5572.0
321392.12,3686.0,4000.0,4315.0,4629.0,4943.0,5258.0,5572.0
321452.16,3686.0,4000.0,4315.0,4629.0,4944.0,5258.0,5572.0
321512.16,3686.0,4001.0,4315.0,4629.0,4944.0,5258.0,5573.0
321572.16,3686.0,3994.0,4301.0,4609.0,4916.0,5223.0,5531.0
321632.16,3687.0,3994.0,4301.0,4609.0,4916.0,5224.0,5531.0
321692.16,3687.0,3994.0,4302.0,4609.0,4916.0,5224.0,5531.0
321752.2,3687.0,3994.0,4302.0,4609.0,4917.0,5224.0,5531.0
321812.2,3687.0,3995.0,4302.0,4609.0,4917.0,5224.0,5532.0
321872.2,3687.0,3995.0,4302.0,4610.0,4917.0,5224.0,5532.0
321932.2,3688.0,3995.0,4302.0,4610.0,4917.0,5225.0,5532.0
321992.2,3688.0,3995.0,4303.0,4610.0,4918.0,5225.0,5532.0
322052.22,3688.0,3996.0,4303.0,4610.0,4918.0,5225.0,5533.0
322112.22,3688.0,3996.0,4303.0,4611.0,4918.0,5225.0,5533.0
322172.22,3689.0,3996.0,4303.0,4611.0,4918.0,5226.0,5533.0
322232.22,3689.0,3996.0,4304.0,4611.0,4918.0,5226.0,5533.0
322292.22,3689.0,3996.0,4304.0,4611.0,4919.0,5226.0,5533.0
322352.25,3689.0,3997.0,4304.0,4611.0,4919.0,5226.0,5534.0
322412.25,3689.0,3997.0,4304.0,4612.0,4919.0,5226.0,5534.0
322472.25,3690.0,3997.0,4304.0,4612.0,4919.0,5227.0,5534.0
322532.25,3690.0,3997.0,4305.0,4612.0,4919.0,5227.0,5534.0
322592.25,3690.0,3997.0,4305.0,4612.0,4920.0,5227.0,5534.0
322652.25,3690.0,3998.0,4305.0,4612.0,4920.0,5227.0,5535.0
322712.28,3690.0,3998.0,4305.0,4613.0,4920.0,5227.0,5535.0
322772.28,3691.0,3998.0,4305.0,4613.0,4920.0,5228.0,5535.0
322832.28,3691.0,3998.0,4306.0,4613.0,4920.0,5228.0,5535.0
322892.28,3691.0,3998.0,4306.0,4613.0,4921.0,5228.0,5535.0
322952.28,3691.0,3999.0,4306.0,4613.0,4921.0,5228.0,5536.0
323012.3,3691.0,3999.0,4306.0,4614.0,4921.0,5229.0,5536.0
323072.3,3692.0,3999.0,4307.0,4614.0,4921.0,5229.0,5536.0
323132.3,3692.0,3999.0,4307.0,4614.0,4922.0,5229.0,5536.0
323192.3,3692.0,4000.0,4307.0,4614.0,4922.0,5229.0,5537.0
323252.3,3692.0,4000.0,4307.0,4615.0,4922.0,5229.0,5537.0
323312.34,3693.0,4000.0,4307.0,4615.0,4922.0,5230.0,5537.0
323372.34,3693.0,4000.0,4308.0,4615.0,4922.0,5230.0,5537.0
323432.34,3693.0,4000.0,4308.0,4615.0,4923.0,5230.0,5537.0
323492.34,3693.0,4001.0,4308.0,4615.0,4923.0,5230.0,5538.0
323552.34,3693.0,4001.0,4308.0,4616.0,4923.0,5230.0,5538.0
323612.38,3694.0,4001.0,4308.0,4616.0,4923.0,5231.0,5538.0
323672.38,3694.0,4001.0,4309.0,4616.0,4923.0,5231.0,5538.0
323732.38,3694.0,4001.0,4309.0,4616.0,4924.0,5231.0,5538.0
323792.38,3694.0,4002.0,4309.0,4616.0,4924.0,5231.0,5539.0
323852.38,3694.0,4002.0,4309.0,4617.0,4924.0,5231.0,5539.0
323912.4,3695.0,4002.0,4309.0,4617.0,4924.0,5232.0,5539.0
323972.4,3695.0,4002.0,4310.0,4617.0,4924.0,5232.0,5539.0
324032.4,3695.0,4002.0,4310.0,4617.0,4925.0,5232.0,5540.0
324092.4,3695.0,3996.0,4296.0,4597.0,4897.0,5197.0,5498.0
324152.4,3695.0,3996.0,4296.0,4597.0,4897.0,5198.0,5498.0
324212.4,3696.0,3996.0,4297.0,4597.0,4897.0,5198.0,5498.0
324272.44,3696.0,3996.0,4297.0,4597.0,4898.0,5198.0,5498.0
324332.44,3696.0,3997.0,4297.0,4597.0,4898.0,5198.0,5499.0
324392.44,3696.0,3997.0,4297.0,4598.0,4898.0,5198.0,5499.0
324452.44,3697.0,3997.0,4297.0,4598.0,4898.0,5199.0,5499.0
324512.44,3697.0,3997.0,4298.0,4598.0,4898.0,5199.0,5499.0
324572.47,3697.0,3997.0,4298.0,4598.0,4899.0,5199.0,5499.0
324632.47,3697.0,3998.0,4298.0,4598.0,4899.0,5199.0,5500.0
324692.47,3697.0,3998.0,4298.0,4599.0,4899.0,5199.0,5500.0
324752.47,3698.0,3998.0,4298.0,4599.0,4899.0,5200.0,5500.0
324812.47,3698.0,3998.0,4299.0,4599.0,4899.0,5200.0,5500.0
324872.5,3698.0,3998.0,4299.0,4599.0,4900.0,5200.0,5501.0
324932.5,3698.0,3999.0,4299.0,4599.0,4900.0,5200.0,5501.0
324992.5,3698.0,3999.0,4299.0,4600.0,4900.0,5201.0,5501.0
325052.5,3699.0,3999.0,4300.0,4600.0,4900.0,5201.0,5501.0
325112.5,3699.0,3999.0,4300.0,4600.0,4901.0,5201.0,5501.0
325172.53,3699.0,4000.0,4300.0,4600.0,4901.0,5201.0,5502.0
325232.53,3699.0,4000.0,4300.0,4601.0,4901.0,5201.0,5502.0
325292.53,3700.0,4000.0,4300.0,4601.0,4901.0,5202.0,5502.0
325352.53,3700.0,4000.0,4301.0,4601.0,4901.0,5202.0,5502.0
325412.53,3700.0,4000.0,4301.0,4601.0,4902.0,5202.0,5502.0
325472.56,3700.0,4001.0,4301.0,4601.0,4902.0,5202.0,5503.0
325532.56,3700.0,4001.0,4301.0,4602.0,4902.0,5202.0,5503.0
325592.56,3701.0,4001.0,4301.0,4602.0,4902.0,5203.0,5503.0
325652.56,3701.0,4001.0,4302.0,4602.0,4902.0,5203.0,5503.0
325712.56,3701.0,4001.0,4302.0,4602.0,4903.0,5203.0,5504.0
325772.56,3701.0,4002.0,4302.0,4602.0,4903.0,5203.0,5504.0
325832.6,3701.0,4002.0,4302.0,4603.0,4903.0,5204.0,5504.0
325892.6,3702.0,4002.0,4302.0,4603.0,4903.0,5204.0,5504.0
325952.6,3702.0,4002.0,4303.0,4603.0,4904.0,5204.0,5504.0
326012.6,3702.0,4002.0,4303.0,4603.0,4904.0,5204.0,5505.0
326072.6,3702.0,4003.0,4303.0,4604.0,4904.0,5204.0,5505.0
326132.62,3702.0,4003.0,4303.0,4604.0,4904.0,5205.0,5505.0
326192.62,3703.0,4003.0,4304.0,4604.0,4904.0,5205.0,5505.0
326252.62,3703.0,4003.0,4304.0,4604.0,4905.0,5205.0,5505.0
326312.62,3703.0,4004.0,4304.0,4604.0,4905.0,5205.0,5506.0
326372.62,3703.0,4004.0,4304.0,4605.0,4905.0,5205.0,5506.0
326432.66,3704.0,4004.0,4304.0,4605.0,4905.0,5206.0,5506.0
326492.66,3704.0,4004.0,4305.0,4605.0,4905.0,5206.0,5506.0
326552.66,3704.0,3997.0,4291.0,4584.0,4878.0,5171.0,5465.0
326612.66,3704.0,3998.0,4291.0,4584.0,4878.0,5171.0,5465.0
326672.66,3704.0,3998.0,4291.0,4585.0,4878.0,5172.0,5465.0
326732.7,3705.0,3998.0,4291.0,4585.0,4878.0,5172.0,5465.0
326792.7,3705.0,3998.0,4292.0,4585.0,4879.0,5172.0,5465.0
326852.7,3705.0,3998.0,4292.0,4585.0,4879.0,5172.0,5466.0
326912.7,3705.0,3999.0,4292.0,4586.0,4879.0,5172.0,5466.0
326972.7,3705.0,3999.0,4292.0,4586.0,4879.0,5173.0,5466.0
327032.72,3706.0,3999.0,4292.0,4586.0,4879.0,5173.0,5466.0
